s3->rx1:90 s3->rx2:90 s1->tx1:606 s1->tx2:464 s1->tx3:550
s3->rx1:2080 s3->rx2:987904 s1->tx1:4936 s1->tx2:1012000 s1->tx3:4992
s3->rx1:160 s3->rx2:2629528 s1->tx1:6567 s1->tx2:2632981 s1->tx3:6477
s3->rx1:90 s3->rx2:2627946 s1->tx1:3935 s1->tx2:2634905 s1->tx3:4025
s3->rx1:0 s3->rx2:2618784 s1->tx1:868 s1->tx2:2612092 s1->tx3:868
s3->rx1:0 s3->rx2:2606688 s1->tx1:1215 s1->tx2:2610857 s1->tx3:1145
s3->rx1:406 s3->rx2:2626750 s1->tx1:2036 s1->tx2:2634498 s1->tx3:2106
s3->rx1:0 s3->rx2:2630880 s1->tx1:1220 s1->tx2:2630648 s1->tx3:1280
s3->rx1:0 s3->rx2:2629368 s1->tx1:1343 s1->tx2:2630651 s1->tx3:1283
s3->rx1:0 s3->rx2:2627856 s1->tx1:872 s1->tx2:2630240 s1->tx3:872
s3->rx1:0 s3->rx2:2630880 s1->tx1:1080 s1->tx2:2628936 s1->tx3:1080
s3->rx1:0 s3->rx2:2627856 s1->tx1:60 s1->tx2:2629428 s1->tx3:60
s3->rx1:0 s3->rx2:2629368 s1->tx1:130 s1->tx2:2629428 s1->tx3:130
s3->rx1:0 s3->rx2:2630880 s1->tx1:130 s1->tx2:2631010 s1->tx3:60
s3->rx1:70 s3->rx2:2626344 s1->tx1:550 s1->tx2:2625382 s1->tx3:680
s3->rx1:0 s3->rx2:2626414 s1->tx1:400 s1->tx2:2628326 s1->tx3:340
s3->rx1:0 s3->rx2:2621808 s1->tx1:466 s1->tx2:2617738 s1->tx3:466
s3->rx1:0 s3->rx2:2618784 s1->tx1:669 s1->tx2:2623989 s1->tx3:669
s3->rx1:0 s3->rx2:2627856 s1->tx1:60 s1->tx2:2626404 s1->tx3:60
s3->rx1:0 s3->rx2:2627856 s1->tx1:60 s1->tx2:2632452 s1->tx3:60
s3->rx1:0 s3->rx2:2632392 s1->tx1:60 s1->tx2:2630940 s1->tx3:60
s3->rx1:0 s3->rx2:2630880 s1->tx1:60 s1->tx2:2629428 s1->tx3:60
s3->rx1:0 s3->rx2:2627856 s1->tx1:60 s1->tx2:2631000 s1->tx3:120
s3->rx1:0 s3->rx2:2630880 s1->tx1:120 s1->tx2:2627916 s1->tx3:60
s3->rx1:0 s3->rx2:2626344 s1->tx1:60 s1->tx2:2629428 s1->tx3:60
s3->rx1:0 s3->rx2:2632392 s1->tx1:60 s1->tx2:2629428 s1->tx3:60
s3->rx1:0 s3->rx2:2621808 s1->tx1:130 s1->tx2:2614308 s1->tx3:130
s3->rx1:0 s3->rx2:2615760 s1->tx1:130 s1->tx2:2621938 s1->tx3:60
s3->rx1:0 s3->rx2:2627898 s1->tx1:60 s1->tx2:2632494 s1->tx3:130
s3->rx1:0 s3->rx2:2632392 s1->tx1:270 s1->tx2:2631150 s1->tx3:330
s3->rx1:0 s3->rx2:2632392 s1->tx1:190 s1->tx2:2631070 s1->tx3:130
s3->rx1:621 s3->rx2:2630880 s1->tx1:569 s1->tx2:919720 s1->tx3:354
s3->rx1:289254 s3->rx2:2626344 s1->tx1:289860 s1->tx2:638670 s1->tx3:606
s3->rx1:259378 s3->rx2:2629438 s1->tx1:259914 s1->tx2:640112 s1->tx3:536
s3->rx1:27160 s3->rx2:2629368 s1->tx1:34010 s1->tx2:638124 s1->tx3:60
s3->rx1:32592 s3->rx2:2615760 s1->tx1:25862 s1->tx2:633588 s1->tx3:60
s3->rx1:293370 s3->rx2:2620296 s1->tx1:293388 s1->tx2:639636 s1->tx3:60
s3->rx1:2800238 s3->rx2:2629368 s1->tx1:2701122 s1->tx2:639636 s1->tx3:120
s3->rx1:2638636 s3->rx2:2627856 s1->tx1:2617028 s1->tx2:638184 s1->tx3:60
s3->rx1:3043278 s3->rx2:2627856 s1->tx1:2857292 s1->tx2:638124 s1->tx3:60
s3->rx1:2752666 s3->rx2:2627856 s1->tx1:3059634 s1->tx2:639636 s1->tx3:60
