s3->rx1:176 s3->rx2:90 s1->tx1:606 s1->tx2:550 s1->tx3:678
s3->rx1:2154 s3->rx2:2080 s1->tx1:5206 s1->tx2:5262 s1->tx3:5801
s3->rx1:90 s3->rx2:250 s1->tx1:5917 s1->tx2:6041 s1->tx3:6193
s3->rx1:0 s3->rx2:0 s1->tx1:4383 s1->tx2:4259 s1->tx3:3642
s3->rx1:0 s3->rx2:0 s1->tx1:1070 s1->tx2:1070 s1->tx3:1071
s3->rx1:70 s3->rx2:70 s1->tx1:1285 s1->tx2:1285 s1->tx3:1152
s3->rx1:336 s3->rx2:336 s1->tx1:1904 s1->tx2:1904 s1->tx3:1834
s3->rx1:0 s3->rx2:0 s1->tx1:1282 s1->tx2:1342 s1->tx3:1342
s3->rx1:0 s3->rx2:0 s1->tx1:1140 s1->tx2:1080 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:1075 s1->tx2:1075 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:200 s1->tx2:200 s1->tx3:270
s3->rx1:70 s3->rx2:0 s1->tx1:340 s1->tx2:340 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:340 s1->tx2:340 s1->tx3:330
s3->rx1:0 s3->rx2:0 s1->tx1:330 s1->tx2:330 s1->tx3:340
s3->rx1:0 s3->rx2:0 s1->tx1:263 s1->tx2:263 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:872 s1->tx3:669
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:200 s1->tx2:200 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:70 s3->rx2:0 s1->tx1:340 s1->tx2:340 s1->tx3:340
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:260 s1->tx2:260 s1->tx3:200
s3->rx1:551 s3->rx2:0 s1->tx1:359 s1->tx2:144 s1->tx3:144
s3->rx1:281106 s3->rx2:0 s1->tx1:282048 s1->tx2:1012 s1->tx3:1012
s3->rx1:259378 s3->rx2:0 s1->tx1:259641 s1->tx2:263 s1->tx3:263
s3->rx1:33950 s3->rx2:0 s1->tx1:34150 s1->tx2:130 s1->tx3:200
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293370 s3->rx2:0 s1->tx1:169852 s1->tx2:60 s1->tx3:60
s3->rx1:2800196 s3->rx2:0 s1->tx1:2497422 s1->tx2:120 s1->tx3:120
s3->rx1:2178232 s3->rx2:0 s1->tx1:2608838 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2869514 s1->tx2:60 s1->tx3:60
s3->rx1:3191300 s3->rx2:0 s1->tx1:3013462 s1->tx2:60 s1->tx3:60
s3->rx1:2406376 s3->rx2:0 s1->tx1:2481126 s1->tx2:60 s1->tx3:60
s3->rx1:2528596 s3->rx2:0 s1->tx1:2654950 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:698072 s1->tx2:60 s1->tx3:120
s3->rx1:784924 s3->rx2:0 s1->tx1:785044 s1->tx2:120 s1->tx3:60
s3->rx1:706160 s3->rx2:0 s1->tx1:706220 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1482996 s1->tx2:60 s1->tx3:60
s3->rx1:1481578 s3->rx2:0 s1->tx1:1793978 s1->tx2:60 s1->tx3:60
s3->rx1:1037512 s3->rx2:0 s1->tx1:1023992 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:992758 s1->tx2:60 s1->tx3:60
s3->rx1:1368864 s3->rx2:0 s1->tx1:1368924 s1->tx2:60 s1->tx3:60
s3->rx1:1811572 s3->rx2:0 s1->tx1:1811632 s1->tx2:120 s1->tx3:120
s3->rx1:1907990 s3->rx2:0 s1->tx1:1890456 s1->tx2:60 s1->tx3:60
s3->rx1:1389234 s3->rx2:70 s1->tx1:1330970 s1->tx2:130 s1->tx3:130
s3->rx1:884058 s3->rx2:0 s1->tx1:960166 s1->tx2:60 s1->tx3:60
s3->rx1:1587502 s3->rx2:0 s1->tx1:1362204 s1->tx2:130 s1->tx3:130
s3->rx1:1108128 s3->rx2:0 s1->tx1:1087818 s1->tx2:60 s1->tx3:60
s3->rx1:1330910 s3->rx2:0 s1->tx1:1576978 s1->tx2:340 s1->tx3:340
s3->rx1:950600 s3->rx2:0 s1->tx1:950660 s1->tx2:60 s1->tx3:120
s3->rx1:1810214 s3->rx2:0 s1->tx1:1810404 s1->tx2:190 s1->tx3:130
s3->rx1:1207262 s3->rx2:0 s1->tx1:1207322 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968454 s1->tx2:200 s1->tx3:130
s3->rx1:1272446 s3->rx2:0 s1->tx1:1272709 s1->tx2:263 s1->tx3:466
s3->rx1:869120 s3->rx2:0 s1->tx1:870062 s1->tx2:942 s1->tx3:739
s3->rx1:1318618 s3->rx2:0 s1->tx1:1211396 s1->tx2:60 s1->tx3:60
s3->rx1:1059240 s3->rx2:0 s1->tx1:1154360 s1->tx2:130 s1->tx3:130
s3->rx1:1985396 s3->rx2:0 s1->tx1:1753238 s1->tx2:120 s1->tx3:120
s3->rx1:1788486 s3->rx2:0 s1->tx1:2033186 s1->tx2:200 s1->tx3:200
s3->rx1:1094548 s3->rx2:0 s1->tx1:1094608 s1->tx2:60 s1->tx3:60
s3->rx1:799862 s3->rx2:0 s1->tx1:799922 s1->tx2:60 s1->tx3:60
s3->rx1:1424626 s3->rx2:0 s1->tx1:1424686 s1->tx2:60 s1->tx3:60
s3->rx1:1465282 s3->rx2:0 s1->tx1:1465412 s1->tx2:60 s1->tx3:130
s3->rx1:1943298 s3->rx2:0 s1->tx1:1878174 s1->tx2:60 s1->tx3:60
s3->rx1:1637748 s3->rx2:0 s1->tx1:1579414 s1->tx2:60 s1->tx3:120
