s3->rx1:176 s3->rx2:90 s1->tx1:470 s1->tx2:508 s1->tx3:512
s3->rx1:2154 s3->rx2:2080 s1->tx1:5240 s1->tx2:5869 s1->tx3:5198
s3->rx1:90 s3->rx2:160 s1->tx1:7471 s1->tx2:6917 s1->tx3:6765
s3->rx1:0 s3->rx2:90 s1->tx1:3073 s1->tx2:2960 s1->tx3:3577
s3->rx1:0 s3->rx2:0 s1->tx1:666 s1->tx2:869 s1->tx3:868
s3->rx1:0 s3->rx2:0 s1->tx1:1619 s1->tx2:1416 s1->tx3:1417
s3->rx1:406 s3->rx2:406 s1->tx1:1702 s1->tx2:1702 s1->tx3:1904
s3->rx1:0 s3->rx2:0 s1->tx1:1150 s1->tx2:1210 s1->tx3:1210
s3->rx1:0 s3->rx2:0 s1->tx1:1140 s1->tx2:1283 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:1075 s1->tx2:872 s1->tx3:1075
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:550 s1->tx2:550 s1->tx3:480
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:340 s1->tx3:400
s3->rx1:70 s3->rx2:0 s1->tx1:330 s1->tx2:190 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:536 s1->tx2:536 s1->tx3:333
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:669 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:340 s1->tx2:340 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:200 s1->tx3:260
s3->rx1:0 s3->rx2:0 s1->tx1:330 s1->tx2:330 s1->tx3:270
s3->rx1:551 s3->rx2:0 s1->tx1:611 s1->tx2:396 s1->tx3:396
s3->rx1:281106 s3->rx2:0 s1->tx1:288635 s1->tx2:739 s1->tx3:536
s3->rx1:259378 s3->rx2:0 s1->tx1:253054 s1->tx2:466 s1->tx3:669
s3->rx1:34020 s3->rx2:0 s1->tx1:34220 s1->tx2:200 s1->tx3:270
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:60
s3->rx1:2800196 s3->rx2:0 s1->tx1:2546310 s1->tx2:120 s1->tx3:120
s3->rx1:2638594 s3->rx2:0 s1->tx1:2596616 s1->tx2:60 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2840996 s1->tx2:60 s1->tx3:60
s3->rx1:2752666 s3->rx2:0 s1->tx1:3052844 s1->tx2:60 s1->tx3:60
s3->rx1:2237984 s3->rx2:0 s1->tx1:2420016 s1->tx2:60 s1->tx3:60
s3->rx1:2528596 s3->rx2:0 s1->tx1:2544952 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:698072 s1->tx2:60 s1->tx3:60
s3->rx1:784924 s3->rx2:0 s1->tx1:785044 s1->tx2:120 s1->tx3:120
s3->rx1:706160 s3->rx2:0 s1->tx1:706220 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1567192 s1->tx2:60 s1->tx3:60
s3->rx1:1751820 s3->rx2:0 s1->tx1:1788546 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:973746 s1->tx2:60 s1->tx3:60
s3->rx1:802578 s3->rx2:0 s1->tx1:988684 s1->tx2:60 s1->tx3:60
s3->rx1:1368864 s3->rx2:0 s1->tx1:1344480 s1->tx2:60 s1->tx3:60
s3->rx1:1811572 s3->rx2:0 s1->tx1:1811632 s1->tx2:120 s1->tx3:120
s3->rx1:1907990 s3->rx2:0 s1->tx1:1908110 s1->tx2:60 s1->tx3:60
s3->rx1:1389234 s3->rx2:0 s1->tx1:1389294 s1->tx2:60 s1->tx3:60
s3->rx1:884058 s3->rx2:0 s1->tx1:884118 s1->tx2:60 s1->tx3:60
s3->rx1:1587502 s3->rx2:70 s1->tx1:1436964 s1->tx2:200 s1->tx3:200
s3->rx1:1108128 s3->rx2:0 s1->tx1:1075596 s1->tx2:60 s1->tx3:60
s3->rx1:1470714 s3->rx2:0 s1->tx1:1544316 s1->tx2:270 s1->tx3:200
s3->rx1:810726 s3->rx2:0 s1->tx1:920784 s1->tx2:60 s1->tx3:60
s3->rx1:1810214 s3->rx2:0 s1->tx1:1810344 s1->tx2:330 s1->tx3:330
s3->rx1:1207262 s3->rx2:0 s1->tx1:1207452 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968314 s1->tx2:130 s1->tx3:130
s3->rx1:1272446 s3->rx2:0 s1->tx1:1272982 s1->tx2:466 s1->tx3:263
s3->rx1:869120 s3->rx2:0 s1->tx1:869789 s1->tx2:669 s1->tx3:872
s3->rx1:1318618 s3->rx2:0 s1->tx1:1174800 s1->tx2:130 s1->tx3:200
s3->rx1:1059240 s3->rx2:0 s1->tx1:1144854 s1->tx2:60 s1->tx3:60
s3->rx1:1697500 s3->rx2:0 s1->tx1:1756024 s1->tx2:130 s1->tx3:120
s3->rx1:2076382 s3->rx2:0 s1->tx1:2076502 s1->tx2:120 s1->tx3:60
s3->rx1:1094548 s3->rx2:0 s1->tx1:1094608 s1->tx2:60 s1->tx3:60
s3->rx1:799862 s3->rx2:0 s1->tx1:799922 s1->tx2:60 s1->tx3:60
s3->rx1:1424542 s3->rx2:0 s1->tx1:1405660 s1->tx2:60 s1->tx3:130
s3->rx1:1465282 s3->rx2:0 s1->tx1:1484354 s1->tx2:60 s1->tx3:60
s3->rx1:1943368 s3->rx2:0 s1->tx1:1822636 s1->tx2:200 s1->tx3:200
s3->rx1:1637748 s3->rx2:0 s1->tx1:1580772 s1->tx2:60 s1->tx3:60
s3->rx1:1488368 s3->rx2:0 s1->tx1:1576698 s1->tx2:120 s1->tx3:120
s3->rx1:797188 s3->rx2:0 s1->tx1:910022 s1->tx2:60 s1->tx3:60
s3->rx1:852824 s3->rx2:0 s1->tx1:829798 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:957450 s1->tx2:60 s1->tx3:60
s3->rx1:1459850 s3->rx2:0 s1->tx1:1459910 s1->tx2:60 s1->tx3:60
s3->rx1:1527792 s3->rx2:0 s1->tx1:1527852 s1->tx2:60 s1->tx3:60
s3->rx1:1861818 s3->rx2:0 s1->tx1:1823854 s1->tx2:60 s1->tx3:60
s3->rx1:2218972 s3->rx2:0 s1->tx1:2053356 s1->tx2:60 s1->tx3:120
s3->rx1:2121196 s3->rx2:0 s1->tx1:2253042 s1->tx2:120 s1->tx3:60
