s3->rx1:90 s3->rx2:90 s1->tx1:648 s1->tx2:636 s1->tx3:592
s3->rx1:2080 s3->rx2:2080 s1->tx1:5367 s1->tx2:6316 s1->tx3:5583
s3->rx1:250 s3->rx2:250 s1->tx1:6477 s1->tx2:6269 s1->tx3:6337
s3->rx1:0 s3->rx2:0 s1->tx1:3732 s1->tx2:3205 s1->tx3:3712
s3->rx1:0 s3->rx2:0 s1->tx1:1071 s1->tx2:1072 s1->tx3:1071
s3->rx1:0 s3->rx2:0 s1->tx1:1284 s1->tx2:1423 s1->tx3:1354
s3->rx1:406 s3->rx2:406 s1->tx1:1834 s1->tx2:1492 s1->tx3:1824
s3->rx1:0 s3->rx2:0 s1->tx1:1210 s1->tx2:1210 s1->tx3:1150
s3->rx1:0 s3->rx2:0 s1->tx1:1283 s1->tx2:1486 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:669 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:70 s3->rx2:70 s1->tx1:620 s1->tx2:690 s1->tx3:620
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:260 s1->tx3:330
s3->rx1:0 s3->rx2:0 s1->tx1:260 s1->tx2:200 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:263 s1->tx2:466 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:669 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:200 s1->tx3:200
s3->rx1:0 s3->rx2:70 s1->tx1:340 s1->tx2:340 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:330 s1->tx3:400
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:621 s3->rx2:0 s1->tx1:821 s1->tx2:606 s1->tx3:606
s3->rx1:274316 s3->rx2:0 s1->tx1:274985 s1->tx2:669 s1->tx3:669
s3->rx1:259378 s3->rx2:0 s1->tx1:259914 s1->tx2:536 s1->tx3:536
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:29960 s3->rx2:0 s1->tx1:30020 s1->tx2:60 s1->tx3:120
s3->rx1:2563904 s3->rx2:0 s1->tx1:2265264 s1->tx2:120 s1->tx3:60
s3->rx1:2684766 s3->rx2:0 s1->tx1:2544952 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2766306 s1->tx2:60 s1->tx3:60
s3->rx1:2576126 s3->rx2:0 s1->tx1:3055560 s1->tx2:60 s1->tx3:60
s3->rx1:2409092 s3->rx2:0 s1->tx1:2399646 s1->tx2:60 s1->tx3:60
s3->rx1:3059574 s3->rx2:0 s1->tx1:3043338 s1->tx2:60 s1->tx3:60
s3->rx1:695296 s3->rx2:0 s1->tx1:810786 s1->tx2:60 s1->tx3:60
s3->rx1:650482 s3->rx2:0 s1->tx1:650542 s1->tx2:120 s1->tx3:120
s3->rx1:793072 s3->rx2:0 s1->tx1:793192 s1->tx2:60 s1->tx3:60
s3->rx1:755048 s3->rx2:0 s1->tx1:755108 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1135348 s1->tx2:60 s1->tx3:60
s3->rx1:1487010 s3->rx2:0 s1->tx1:1841508 s1->tx2:60 s1->tx3:60
s3->rx1:1299606 s3->rx2:0 s1->tx1:1288802 s1->tx2:60 s1->tx3:60
s3->rx1:900354 s3->rx2:0 s1->tx1:900414 s1->tx2:60 s1->tx3:60
s3->rx1:1200472 s3->rx2:0 s1->tx1:1200532 s1->tx2:60 s1->tx3:120
s3->rx1:1841448 s3->rx2:0 s1->tx1:1804902 s1->tx2:120 s1->tx3:60
s3->rx1:1905274 s3->rx2:0 s1->tx1:1942000 s1->tx2:60 s1->tx3:60
s3->rx1:1405530 s3->rx2:0 s1->tx1:1318678 s1->tx2:60 s1->tx3:60
s3->rx1:1036154 s3->rx2:0 s1->tx1:1047078 s1->tx2:60 s1->tx3:60
s3->rx1:1438122 s3->rx2:0 s1->tx1:1222400 s1->tx2:200 s1->tx3:200
s3->rx1:907144 s3->rx2:0 s1->tx1:1199174 s1->tx2:60 s1->tx3:60
s3->rx1:1507380 s3->rx2:70 s1->tx1:1507580 s1->tx2:130 s1->tx3:130
s3->rx1:1021216 s3->rx2:0 s1->tx1:1021276 s1->tx2:60 s1->tx3:120
s3->rx1:1747746 s3->rx2:0 s1->tx1:1747936 s1->tx2:260 s1->tx3:130
s3->rx1:1458534 s3->rx2:0 s1->tx1:1458594 s1->tx2:60 s1->tx3:60
