s3->rx1:90 s3->rx2:90 s1->tx1:520 s1->tx2:464 s1->tx3:640
s3->rx1:2080 s3->rx2:2080 s1->tx1:4968 s1->tx2:5024 s1->tx3:5301
s3->rx1:160 s3->rx2:160 s1->tx1:6519 s1->tx2:6823 s1->tx3:7065
s3->rx1:90 s3->rx2:90 s1->tx1:4101 s1->tx2:3797 s1->tx3:3304
s3->rx1:0 s3->rx2:0 s1->tx1:1070 s1->tx2:1070 s1->tx3:1071
s3->rx1:0 s3->rx2:0 s1->tx1:1327 s1->tx2:1257 s1->tx3:1284
s3->rx1:406 s3->rx2:406 s1->tx1:1994 s1->tx2:2064 s1->tx3:1834
s3->rx1:0 s3->rx2:0 s1->tx1:1150 s1->tx2:1210 s1->tx3:1210
s3->rx1:0 s3->rx2:0 s1->tx1:1140 s1->tx2:1080 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:1075 s1->tx2:1075 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:480 s1->tx2:410 s1->tx3:480
s3->rx1:70 s3->rx2:0 s1->tx1:410 s1->tx2:480 s1->tx3:470
s3->rx1:0 s3->rx2:0 s1->tx1:260 s1->tx2:260 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:1075 s1->tx2:1075 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:270 s1->tx3:200
s3->rx1:0 s3->rx2:70 s1->tx1:410 s1->tx2:270 s1->tx3:410
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:200 s1->tx3:260
s3->rx1:70 s3->rx2:0 s1->tx1:260 s1->tx2:260 s1->tx3:130
s3->rx1:551 s3->rx2:0 s1->tx1:681 s1->tx2:466 s1->tx3:466
s3->rx1:275674 s3->rx2:0 s1->tx1:276546 s1->tx2:872 s1->tx3:872
s3->rx1:259378 s3->rx2:0 s1->tx1:259711 s1->tx2:403 s1->tx3:403
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:29960 s3->rx2:0 s1->tx1:30020 s1->tx2:60 s1->tx3:60
s3->rx1:2563904 s3->rx2:0 s1->tx1:2316808 s1->tx2:120 s1->tx3:120
s3->rx1:2684766 s3->rx2:0 s1->tx1:2546370 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2766306 s1->tx2:60 s1->tx3:60
s3->rx1:3191300 s3->rx2:0 s1->tx1:3052844 s1->tx2:60 s1->tx3:60
s3->rx1:1793918 s3->rx2:0 s1->tx1:2421374 s1->tx2:60 s1->tx3:60
s3->rx1:3059574 s3->rx2:0 s1->tx1:3047412 s1->tx2:60 s1->tx3:60
s3->rx1:695296 s3->rx2:0 s1->tx1:734738 s1->tx2:60 s1->tx3:60
s3->rx1:650482 s3->rx2:0 s1->tx1:650542 s1->tx2:60 s1->tx3:120
s3->rx1:793072 s3->rx2:0 s1->tx1:793192 s1->tx2:120 s1->tx3:60
s3->rx1:755048 s3->rx2:0 s1->tx1:755108 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1218186 s1->tx2:60 s1->tx3:60
s3->rx1:1864534 s3->rx2:0 s1->tx1:1829286 s1->tx2:60 s1->tx3:60
s3->rx1:922082 s3->rx2:0 s1->tx1:1226334 s1->tx2:60 s1->tx3:60
s3->rx1:900354 s3->rx2:0 s1->tx1:892266 s1->tx2:60 s1->tx3:60
s3->rx1:1200472 s3->rx2:0 s1->tx1:1200532 s1->tx2:60 s1->tx3:60
s3->rx1:1841448 s3->rx2:0 s1->tx1:1841508 s1->tx2:120 s1->tx3:120
s3->rx1:1905274 s3->rx2:0 s1->tx1:1905394 s1->tx2:130 s1->tx3:60
s3->rx1:1405530 s3->rx2:0 s1->tx1:1353986 s1->tx2:60 s1->tx3:60
s3->rx1:1036154 s3->rx2:0 s1->tx1:1041646 s1->tx2:60 s1->tx3:60
s3->rx1:1438122 s3->rx2:0 s1->tx1:1233124 s1->tx2:60 s1->tx3:60
s3->rx1:1154300 s3->rx2:0 s1->tx1:1207532 s1->tx2:270 s1->tx3:270
s3->rx1:1260224 s3->rx2:0 s1->tx1:1458552 s1->tx2:60 s1->tx3:60
s3->rx1:1021216 s3->rx2:70 s1->tx1:1021486 s1->tx2:200 s1->tx3:200
s3->rx1:1747746 s3->rx2:0 s1->tx1:1747866 s1->tx2:120 s1->tx3:120
s3->rx1:1458492 s3->rx2:0 s1->tx1:1458762 s1->tx2:200 s1->tx3:270
s3->rx1:813484 s3->rx2:0 s1->tx1:808112 s1->tx2:60 s1->tx3:60
s3->rx1:1258978 s3->rx2:0 s1->tx1:1264610 s1->tx2:270 s1->tx3:473
s3->rx1:943810 s3->rx2:0 s1->tx1:944885 s1->tx2:1075 s1->tx3:872
s3->rx1:1226274 s3->rx2:0 s1->tx1:995544 s1->tx2:200 s1->tx3:200
s3->rx1:1227632 s3->rx2:0 s1->tx1:1453120 s1->tx2:60 s1->tx3:60
s3->rx1:1400098 s3->rx2:0 s1->tx1:1405590 s1->tx2:60 s1->tx3:120
s3->rx1:2095394 s3->rx2:0 s1->tx1:2095514 s1->tx2:120 s1->tx3:60
s3->rx1:1224916 s3->rx2:0 s1->tx1:1224976 s1->tx2:60 s1->tx3:60
s3->rx1:812084 s3->rx2:0 s1->tx1:812144 s1->tx2:60 s1->tx3:60
s3->rx1:1325408 s3->rx2:0 s1->tx1:1325468 s1->tx2:60 s1->tx3:60
s3->rx1:1571206 s3->rx2:0 s1->tx1:1553612 s1->tx2:60 s1->tx3:60
s3->rx1:1808856 s3->rx2:0 s1->tx1:1515588 s1->tx2:60 s1->tx3:60
s3->rx1:1662192 s3->rx2:0 s1->tx1:1800768 s1->tx2:60 s1->tx3:60
s3->rx1:1663550 s3->rx2:0 s1->tx1:1616080 s1->tx2:120 s1->tx3:120
s3->rx1:856898 s3->rx2:0 s1->tx1:1077014 s1->tx2:60 s1->tx3:60
s3->rx1:854182 s3->rx2:0 s1->tx1:854242 s1->tx2:60 s1->tx3:60
s3->rx1:833812 s3->rx2:0 s1->tx1:833872 s1->tx2:60 s1->tx3:60
s3->rx1:1582070 s3->rx2:0 s1->tx1:1582130 s1->tx2:60 s1->tx3:60
s3->rx1:1381086 s3->rx2:0 s1->tx1:1310530 s1->tx2:60 s1->tx3:60
s3->rx1:1806140 s3->rx2:0 s1->tx1:1648672 s1->tx2:60 s1->tx3:60
s3->rx1:2129344 s3->rx2:0 s1->tx1:1969160 s1->tx2:60 s1->tx3:120
s3->rx1:2265144 s3->rx2:0 s1->tx1:2384768 s1->tx2:120 s1->tx3:60
s3->rx1:1508738 s3->rx2:0 s1->tx1:1621512 s1->tx2:60 s1->tx3:60
s3->rx1:1047018 s3->rx2:0 s1->tx1:1203248 s1->tx2:60 s1->tx3:60
