s3->rx1:90 s3->rx2:180 s1->tx1:822 s1->tx2:688 s1->tx3:816
s3->rx1:2080 s3->rx2:1990 s1->tx1:5388 s1->tx2:5436 s1->tx3:5304
s3->rx1:250 s3->rx2:160 s1->tx1:6735 s1->tx2:6735 s1->tx3:6949
s3->rx1:0 s3->rx2:90 s1->tx1:3107 s1->tx2:3107 s1->tx3:2983
s3->rx1:0 s3->rx2:0 s1->tx1:1071 s1->tx2:1071 s1->tx3:1071
s3->rx1:0 s3->rx2:0 s1->tx1:1284 s1->tx2:1284 s1->tx3:1284
s3->rx1:406 s3->rx2:406 s1->tx1:1904 s1->tx2:1904 s1->tx3:1904
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1140 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1343 s1->tx2:1283 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:200 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:340 s1->tx2:270 s1->tx3:410
s3->rx1:70 s3->rx2:0 s1->tx1:410 s1->tx2:340 s1->tx3:400
s3->rx1:0 s3->rx2:70 s1->tx1:330 s1->tx2:400 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:263 s1->tx2:263 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:200 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:200 s1->tx3:260
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:190 s1->tx3:130
s3->rx1:621 s3->rx2:0 s1->tx1:751 s1->tx2:536 s1->tx3:536
s3->rx1:281106 s3->rx2:0 s1->tx1:281775 s1->tx2:872 s1->tx3:872
s3->rx1:259378 s3->rx2:70 s1->tx1:260054 s1->tx2:473 s1->tx3:473
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:130 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:60
s3->rx1:2800196 s3->rx2:0 s1->tx1:2498780 s1->tx2:120 s1->tx3:120
s3->rx1:2638594 s3->rx2:0 s1->tx1:2596616 s1->tx2:60 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2838280 s1->tx2:60 s1->tx3:60
s3->rx1:2584274 s3->rx2:0 s1->tx1:3037906 s1->tx2:60 s1->tx3:60
s3->rx1:2406376 s3->rx2:0 s1->tx1:2425448 s1->tx2:60 s1->tx3:60
s3->rx1:2528596 s3->rx2:0 s1->tx1:2604704 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:698072 s1->tx2:60 s1->tx3:120
s3->rx1:784924 s3->rx2:0 s1->tx1:785044 s1->tx2:120 s1->tx3:60
s3->rx1:706160 s3->rx2:0 s1->tx1:706220 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1481638 s1->tx2:60 s1->tx3:60
s3->rx1:1465282 s3->rx2:0 s1->tx1:1791262 s1->tx2:60 s1->tx3:60
s3->rx1:1053808 s3->rx2:0 s1->tx1:1028066 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:992758 s1->tx2:60 s1->tx3:60
s3->rx1:1368864 s3->rx2:0 s1->tx1:1368924 s1->tx2:60 s1->tx3:60
s3->rx1:1811572 s3->rx2:0 s1->tx1:1811632 s1->tx2:120 s1->tx3:120
s3->rx1:1907990 s3->rx2:0 s1->tx1:1878234 s1->tx2:60 s1->tx3:130
s3->rx1:1389234 s3->rx2:0 s1->tx1:1344480 s1->tx2:60 s1->tx3:60
s3->rx1:884058 s3->rx2:0 s1->tx1:953446 s1->tx2:200 s1->tx3:130
s3->rx1:1587502 s3->rx2:0 s1->tx1:1348554 s1->tx2:60 s1->tx3:60
s3->rx1:808010 s3->rx2:0 s1->tx1:1074308 s1->tx2:130 s1->tx3:130
s3->rx1:1630958 s3->rx2:0 s1->tx1:1609290 s1->tx2:60 s1->tx3:60
s3->rx1:950600 s3->rx2:0 s1->tx1:950800 s1->tx2:200 s1->tx3:270
s3->rx1:1810214 s3->rx2:0 s1->tx1:1810474 s1->tx2:190 s1->tx3:190
s3->rx1:1207262 s3->rx2:0 s1->tx1:1207322 s1->tx2:60 s1->tx3:130
s3->rx1:968254 s3->rx2:0 s1->tx1:968384 s1->tx2:130 s1->tx3:60
s3->rx1:1272446 s3->rx2:0 s1->tx1:1234685 s1->tx2:263 s1->tx3:263
s3->rx1:869120 s3->rx2:0 s1->tx1:857840 s1->tx2:872 s1->tx3:872
s3->rx1:1318618 s3->rx2:0 s1->tx1:1143496 s1->tx2:60 s1->tx3:60
s3->rx1:930300 s3->rx2:0 s1->tx1:1155858 s1->tx2:200 s1->tx3:200
s3->rx1:1826510 s3->rx2:0 s1->tx1:1826570 s1->tx2:60 s1->tx3:120
s3->rx1:2076382 s3->rx2:70 s1->tx1:2076572 s1->tx2:190 s1->tx3:130
s3->rx1:1094548 s3->rx2:0 s1->tx1:1094608 s1->tx2:60 s1->tx3:60
s3->rx1:799862 s3->rx2:0 s1->tx1:800062 s1->tx2:200 s1->tx3:200
s3->rx1:1424542 s3->rx2:0 s1->tx1:1301024 s1->tx2:60 s1->tx3:60
s3->rx1:1465282 s3->rx2:0 s1->tx1:1548180 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1723362 s1->tx2:60 s1->tx3:60
s3->rx1:1637748 s3->rx2:0 s1->tx1:1573982 s1->tx2:130 s1->tx3:60
s3->rx1:1295532 s3->rx2:0 s1->tx1:1620154 s1->tx2:120 s1->tx3:120
s3->rx1:989982 s3->rx2:0 s1->tx1:990102 s1->tx2:60 s1->tx3:60
s3->rx1:852824 s3->rx2:0 s1->tx1:852884 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:957450 s1->tx2:60 s1->tx3:60
s3->rx1:1459934 s3->rx2:0 s1->tx1:1459994 s1->tx2:60 s1->tx3:60
s3->rx1:1527750 s3->rx2:0 s1->tx1:1480280 s1->tx2:60 s1->tx3:60
s3->rx1:1861818 s3->rx2:0 s1->tx1:1726078 s1->tx2:60 s1->tx3:60
s3->rx1:2218972 s3->rx2:0 s1->tx1:2047924 s1->tx2:60 s1->tx3:120
s3->rx1:2121196 s3->rx2:0 s1->tx1:2248968 s1->tx2:120 s1->tx3:60
s3->rx1:1227632 s3->rx2:0 s1->tx1:1454478 s1->tx2:60 s1->tx3:60
s3->rx1:1338988 s3->rx2:0 s1->tx1:1339048 s1->tx2:60 s1->tx3:60
s3->rx1:329994 s3->rx2:0 s1->tx1:330054 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:186106 s1->tx2:60 s1->tx3:60
s3->rx1:1078252 s3->rx2:0 s1->tx1:1078312 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1104114 s1->tx2:60 s1->tx3:60
s3->rx1:435918 s3->rx2:0 s1->tx1:435978 s1->tx2:120 s1->tx3:120
s3->rx1:165676 s3->rx2:0 s1->tx1:165796 s1->tx2:60 s1->tx3:60
s3->rx1:737394 s3->rx2:0 s1->tx1:737454 s1->tx2:60 s1->tx3:60
s3->rx1:1265656 s3->rx2:0 s1->tx1:1265716 s1->tx2:60 s1->tx3:60
s3->rx1:1324050 s3->rx2:0 s1->tx1:1324110 s1->tx2:60 s1->tx3:60
s3->rx1:1573922 s3->rx2:0 s1->tx1:1573982 s1->tx2:60 s1->tx3:60
s3->rx1:1481578 s3->rx2:0 s1->tx1:1476716 s1->tx2:570 s1->tx3:570
s3->rx1:1655402 s3->rx2:0 s1->tx1:1570418 s1->tx2:570 s1->tx3:570
s3->rx1:2443042 s3->rx2:0 s1->tx1:2145700 s1->tx2:120 s1->tx3:120
s3->rx1:2027494 s3->rx2:0 s1->tx1:2078370 s1->tx2:570 s1->tx3:570
s3->rx1:1064672 s3->rx2:0 s1->tx1:1402874 s1->tx2:60 s1->tx3:60
s3->rx1:2145640 s3->rx2:0 s1->tx1:2145700 s1->tx2:60 s1->tx3:60
s3->rx1:2030210 s3->rx2:0 s1->tx1:2030270 s1->tx2:60 s1->tx3:60
s3->rx1:1351210 s3->rx2:0 s1->tx1:1334126 s1->tx2:570 s1->tx3:570
s3->rx1:1099980 s3->rx2:0 s1->tx1:1117694 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934364 s1->tx2:60 s1->tx3:120
s3->rx1:964180 s3->rx2:0 s1->tx1:964300 s1->tx2:120 s1->tx3:130
s3->rx1:624680 s3->rx2:0 s1->tx1:620666 s1->tx2:60 s1->tx3:60
s3->rx1:285180 s3->rx2:0 s1->tx1:289314 s1->tx2:60 s1->tx3:60
s3->rx1:915292 s3->rx2:0 s1->tx1:915352 s1->tx2:60 s1->tx3:60
s3->rx1:1070104 s3->rx2:0 s1->tx1:1070164 s1->tx2:60 s1->tx3:60
s3->rx1:1343062 s3->rx2:0 s1->tx1:1186104 s1->tx2:570 s1->tx3:570
s3->rx1:3135622 s3->rx2:0 s1->tx1:2927978 s1->tx2:200 s1->tx3:130
s3->rx1:1303680 s3->rx2:0 s1->tx1:1628302 s1->tx2:60 s1->tx3:120
s3->rx1:1022574 s3->rx2:0 s1->tx1:988744 s1->tx2:120 s1->tx3:60
s3->rx1:1152942 s3->rx2:0 s1->tx1:1178804 s1->tx2:60 s1->tx3:60
s3->rx1:1013068 s3->rx2:0 s1->tx1:1090604 s1->tx2:130 s1->tx3:130
s3->rx1:1216768 s3->rx2:0 s1->tx1:1188310 s1->tx2:60 s1->tx3:60
s3->rx1:529620 s3->rx2:0 s1->tx1:529750 s1->tx2:130 s1->tx3:130
s3->rx1:1220842 s3->rx2:0 s1->tx1:1220902 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:1009194 s1->tx2:130 s1->tx3:200
s3->rx1:1143436 s3->rx2:0 s1->tx1:1143496 s1->tx2:120 s1->tx3:120
s3->rx1:1163806 s3->rx2:0 s1->tx1:1102816 s1->tx2:60 s1->tx3:60
s3->rx1:1222200 s3->rx2:0 s1->tx1:1097324 s1->tx2:60 s1->tx3:60
s3->rx1:1556268 s3->rx2:0 s1->tx1:1757382 s1->tx2:130 s1->tx3:130
s3->rx1:1311828 s3->rx2:0 s1->tx1:1296950 s1->tx2:60 s1->tx3:60
s3->rx1:1284668 s3->rx2:0 s1->tx1:1285357 s1->tx2:689 s1->tx3:689
s3->rx1:1514254 s3->rx2:0 s1->tx1:1515126 s1->tx2:872 s1->tx3:872
s3->rx1:1830584 s3->rx2:0 s1->tx1:1830784 s1->tx2:200 s1->tx3:260
s3->rx1:2312674 s3->rx2:0 s1->tx1:2109094 s1->tx2:120 s1->tx3:60
s3->rx1:2375142 s3->rx2:0 s1->tx1:2544952 s1->tx2:60 s1->tx3:60
