s3->rx1:90 s3->rx2:90 s1->tx1:548 s1->tx2:736 s1->tx3:810
s3->rx1:2080 s3->rx2:2080 s1->tx1:5678 s1->tx2:5490 s1->tx3:6083
s3->rx1:250 s3->rx2:160 s1->tx1:6917 s1->tx2:7626 s1->tx3:7162
s3->rx1:0 s3->rx2:90 s1->tx1:3197 s1->tx2:2690 s1->tx3:2487
s3->rx1:0 s3->rx2:0 s1->tx1:869 s1->tx2:667 s1->tx3:870
s3->rx1:0 s3->rx2:0 s1->tx1:1416 s1->tx2:1688 s1->tx3:1555
s3->rx1:406 s3->rx2:406 s1->tx1:1772 s1->tx2:1500 s1->tx3:1430
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1140 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1546 s1->tx2:1486 s1->tx3:1689
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:669 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:340 s1->tx3:410
s3->rx1:0 s3->rx2:70 s1->tx1:480 s1->tx2:480 s1->tx3:540
s3->rx1:70 s3->rx2:0 s1->tx1:400 s1->tx2:330 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:669 s1->tx3:669
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:466 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:270 s1->tx3:340
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:260 s1->tx3:190
s3->rx1:0 s3->rx2:0 s1->tx1:260 s1->tx2:200 s1->tx3:200
s3->rx1:551 s3->rx2:0 s1->tx1:611 s1->tx2:396 s1->tx3:396
s3->rx1:281176 s3->rx2:70 s1->tx1:282195 s1->tx2:1152 s1->tx3:1222
s3->rx1:259378 s3->rx2:0 s1->tx1:259844 s1->tx2:263 s1->tx3:263
s3->rx1:33950 s3->rx2:0 s1->tx1:34080 s1->tx2:130 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:120
