s3->rx1:646 s3->rx2:646 s1->tx1:13496 s1->tx2:13698 s1->tx3:13648
s3->rx1:1904 s3->rx2:1904 s1->tx1:3970 s1->tx2:3768 s1->tx3:3928
s3->rx1:70 s3->rx2:0 s1->tx1:1283 s1->tx2:1485 s1->tx3:1283
s3->rx1:0 s3->rx2:70 s1->tx1:1366 s1->tx2:1164 s1->tx3:1366
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:526 s1->tx2:466 s1->tx3:466
s3->rx1:336 s3->rx2:336 s1->tx1:1005 s1->tx2:1005 s1->tx3:1005
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:70 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:270 s1->tx3:340
s3->rx1:0 s3->rx2:70 s1->tx1:480 s1->tx2:610 s1->tx3:470
s3->rx1:0 s3->rx2:0 s1->tx1:330 s1->tx2:200 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:669 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:466 s1->tx3:669
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:70 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:410 s1->tx2:410 s1->tx3:540
