s3->rx1:90 s3->rx2:90 s1->tx1:602 s1->tx2:546 s1->tx3:722
s3->rx1:2080 s3->rx2:2080 s1->tx1:6061 s1->tx2:6137 s1->tx3:5574
s3->rx1:250 s3->rx2:250 s1->tx1:7213 s1->tx2:7193 s1->tx3:7373
s3->rx1:0 s3->rx2:0 s1->tx1:2580 s1->tx2:2490 s1->tx3:2783
s3->rx1:0 s3->rx2:0 s1->tx1:870 s1->tx2:870 s1->tx3:870
s3->rx1:0 s3->rx2:0 s1->tx1:1515 s1->tx2:1403 s1->tx3:1131
s3->rx1:406 s3->rx2:406 s1->tx1:1400 s1->tx2:1512 s1->tx3:1854
s3->rx1:0 s3->rx2:0 s1->tx1:1150 s1->tx2:1210 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1749 s1->tx2:1689 s1->tx3:1689
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:466 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:480 s1->tx2:550 s1->tx3:550
s3->rx1:70 s3->rx2:0 s1->tx1:340 s1->tx2:200 s1->tx3:260
s3->rx1:0 s3->rx2:70 s1->tx1:330 s1->tx2:330 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:263 s1->tx2:263 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:480 s1->tx2:550 s1->tx3:480
