s3->rx1:90 s3->rx2:90 s1->tx1:462 s1->tx2:418 s1->tx3:324
s3->rx1:2080 s3->rx2:2080 s1->tx1:6672 s1->tx2:5975 s1->tx3:5983
s3->rx1:160 s3->rx2:160 s1->tx1:6653 s1->tx2:6785 s1->tx3:7311
s3->rx1:90 s3->rx2:90 s1->tx1:2467 s1->tx2:2960 s1->tx3:2636
s3->rx1:0 s3->rx2:0 s1->tx1:1072 s1->tx2:1071 s1->tx3:869
s3->rx1:0 s3->rx2:0 s1->tx1:1283 s1->tx2:1214 s1->tx3:1416
s3->rx1:406 s3->rx2:406 s1->tx1:1702 s1->tx2:1974 s1->tx3:1772
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1140 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1546 s1->tx2:1283 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:340 s1->tx2:410 s1->tx3:340
s3->rx1:70 s3->rx2:70 s1->tx1:550 s1->tx2:550 s1->tx3:680
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:190 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:263 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:200 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:200 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:260
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:190 s1->tx3:130
s3->rx1:687 s3->rx2:70 s1->tx1:957 s1->tx2:746 s1->tx3:746
s3->rx1:281106 s3->rx2:0 s1->tx1:281978 s1->tx2:669 s1->tx3:872
s3->rx1:259378 s3->rx2:0 s1->tx1:259851 s1->tx2:606 s1->tx3:403
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:88330 s1->tx2:60 s1->tx3:60
s3->rx1:2293662 s3->rx2:0 s1->tx1:2498780 s1->tx2:120 s1->tx3:120
s3->rx1:2684766 s3->rx2:0 s1->tx1:2656368 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2781244 s1->tx2:60 s1->tx3:60
s3->rx1:3191300 s3->rx2:0 s1->tx1:3048770 s1->tx2:60 s1->tx3:60
s3->rx1:2406376 s3->rx2:0 s1->tx1:2421374 s1->tx2:60 s1->tx3:60
s3->rx1:2528596 s3->rx2:0 s1->tx1:2800256 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:676344 s1->tx2:60 s1->tx3:120
s3->rx1:784924 s3->rx2:0 s1->tx1:703564 s1->tx2:120 s1->tx3:60
s3->rx1:609742 s3->rx2:0 s1->tx1:713010 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1478922 s1->tx2:60 s1->tx3:60
s3->rx1:1864534 s3->rx2:0 s1->tx1:1864594 s1->tx2:60 s1->tx3:60
s3->rx1:1053808 s3->rx2:0 s1->tx1:1053868 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:992758 s1->tx2:60 s1->tx3:60
s3->rx1:1368864 s3->rx2:0 s1->tx1:1245346 s1->tx2:60 s1->tx3:60
s3->rx1:1811572 s3->rx2:0 s1->tx1:1766818 s1->tx2:120 s1->tx3:120
s3->rx1:1907990 s3->rx2:0 s1->tx1:1826630 s1->tx2:60 s1->tx3:60
s3->rx1:1389234 s3->rx2:0 s1->tx1:1328184 s1->tx2:60 s1->tx3:60
s3->rx1:687148 s3->rx2:0 s1->tx1:998190 s1->tx2:60 s1->tx3:60
s3->rx1:1438122 s3->rx2:0 s1->tx1:1438322 s1->tx2:200 s1->tx3:200
s3->rx1:1154300 s3->rx2:0 s1->tx1:1154360 s1->tx2:60 s1->tx3:60
s3->rx1:1630958 s3->rx2:0 s1->tx1:1603928 s1->tx2:60 s1->tx3:60
s3->rx1:950600 s3->rx2:0 s1->tx1:933006 s1->tx2:60 s1->tx3:60
s3->rx1:1810214 s3->rx2:0 s1->tx1:1665168 s1->tx2:330 s1->tx3:260
s3->rx1:1207262 s3->rx2:0 s1->tx1:1397442 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:801280 s1->tx2:60 s1->tx3:130
s3->rx1:992698 s3->rx2:0 s1->tx1:1183284 s1->tx2:263 s1->tx3:263
s3->rx1:943810 s3->rx2:0 s1->tx1:921463 s1->tx2:942 s1->tx3:942
s3->rx1:1226274 s3->rx2:0 s1->tx1:1226334 s1->tx2:60 s1->tx3:60
s3->rx1:1227702 s3->rx2:70 s1->tx1:1227972 s1->tx2:410 s1->tx3:410
