s3->rx1:732 s3->rx2:736 s1->tx1:13562 s1->tx2:13604 s1->tx3:13402
s3->rx1:1904 s3->rx2:1904 s1->tx1:3767 s1->tx2:3928 s1->tx3:3927
s3->rx1:70 s3->rx2:0 s1->tx1:1556 s1->tx2:1353 s1->tx3:1284
s3->rx1:0 s3->rx2:70 s1->tx1:1296 s1->tx2:1296 s1->tx3:1568
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:449 s1->tx2:508 s1->tx3:305
s3->rx1:336 s3->rx2:336 s1->tx1:1082 s1->tx2:963 s1->tx3:1166
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:70 s3->rx2:70 s1->tx1:620 s1->tx2:620 s1->tx3:550
s3->rx1:0 s3->rx2:0 s1->tx1:340 s1->tx2:400 s1->tx3:470
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:466 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:669 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:200 s1->tx3:200
s3->rx1:0 s3->rx2:70 s1->tx1:340 s1->tx2:270 s1->tx3:270
s3->rx1:70 s3->rx2:0 s1->tx1:330 s1->tx2:470 s1->tx3:400
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:200 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:336 s3->rx2:0 s1->tx1:1159 s1->tx2:1159 s1->tx3:1159
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:60
s3->rx1:259378 s3->rx2:0 s1->tx1:259438 s1->tx2:60 s1->tx3:120
s3->rx1:27160 s3->rx2:0 s1->tx1:31354 s1->tx2:120 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:28578 s1->tx2:60 s1->tx3:60
s3->rx1:293328 s3->rx2:0 s1->tx1:293388 s1->tx2:60 s1->tx3:60
s3->rx1:2800196 s3->rx2:0 s1->tx1:2736430 s1->tx2:60 s1->tx3:60
s3->rx1:2638636 s3->rx2:0 s1->tx1:2625116 s1->tx2:60 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2864082 s1->tx2:60 s1->tx3:60
s3->rx1:2752666 s3->rx2:0 s1->tx1:3009388 s1->tx2:60 s1->tx3:120
s3->rx1:2910194 s3->rx2:0 s1->tx1:2496124 s1->tx2:120 s1->tx3:60
s3->rx1:1984038 s3->rx2:0 s1->tx1:2398288 s1->tx2:60 s1->tx3:60
s3->rx1:729246 s3->rx2:0 s1->tx1:729306 s1->tx2:60 s1->tx3:60
s3->rx1:775418 s3->rx2:0 s1->tx1:647826 s1->tx2:60 s1->tx3:60
s3->rx1:570360 s3->rx2:0 s1->tx1:723874 s1->tx2:60 s1->tx3:60
s3->rx1:706160 s3->rx2:0 s1->tx1:680418 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1781756 s1->tx2:60 s1->tx3:60
s3->rx1:1751820 s3->rx2:0 s1->tx1:1751940 s1->tx2:120 s1->tx3:120
s3->rx1:957390 s3->rx2:0 s1->tx1:957450 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:1009054 s1->tx2:60 s1->tx3:60
s3->rx1:1497916 s3->rx2:0 s1->tx1:1497976 s1->tx2:60 s1->tx3:60
s3->rx1:1907990 s3->rx2:0 s1->tx1:1765460 s1->tx2:60 s1->tx3:60
s3->rx1:1769474 s3->rx2:0 s1->tx1:1844224 s1->tx2:60 s1->tx3:60
s3->rx1:1410962 s3->rx2:70 s1->tx1:1331110 s1->tx2:270 s1->tx3:270
s3->rx1:803936 s3->rx2:0 s1->tx1:823008 s1->tx2:120 s1->tx3:120
s3->rx1:1478862 s3->rx2:0 s1->tx1:1525434 s1->tx2:270 s1->tx3:270
s3->rx1:981834 s3->rx2:0 s1->tx1:1064732 s1->tx2:60 s1->tx3:60
s3->rx1:1470714 s3->rx2:0 s1->tx1:1470914 s1->tx2:270 s1->tx3:270
s3->rx1:1238496 s3->rx2:0 s1->tx1:1238556 s1->tx2:60 s1->tx3:60
s3->rx1:1765470 s3->rx2:0 s1->tx1:1766279 s1->tx2:879 s1->tx3:676
s3->rx1:939736 s3->rx2:0 s1->tx1:940202 s1->tx2:466 s1->tx3:669
s3->rx1:1177386 s3->rx2:0 s1->tx1:1177446 s1->tx2:60 s1->tx3:120
s3->rx1:1140720 s3->rx2:0 s1->tx1:1140840 s1->tx2:120 s1->tx3:60
s3->rx1:893564 s3->rx2:0 s1->tx1:893624 s1->tx2:60 s1->tx3:130
s3->rx1:1457134 s3->rx2:0 s1->tx1:1276580 s1->tx2:60 s1->tx3:60
s3->rx1:956032 s3->rx2:0 s1->tx1:995544 s1->tx2:130 s1->tx3:60
s3->rx1:2286872 s3->rx2:0 s1->tx1:2042492 s1->tx2:60 s1->tx3:60
s3->rx1:1610588 s3->rx2:0 s1->tx1:1996320 s1->tx2:60 s1->tx3:60
s3->rx1:854182 s3->rx2:0 s1->tx1:854242 s1->tx2:60 s1->tx3:120
s3->rx1:951958 s3->rx2:0 s1->tx1:952078 s1->tx2:120 s1->tx3:60
s3->rx1:1409604 s3->rx2:0 s1->tx1:1409664 s1->tx2:60 s1->tx3:60
s3->rx1:1512812 s3->rx2:0 s1->tx1:1512872 s1->tx2:60 s1->tx3:60
s3->rx1:1986754 s3->rx2:0 s1->tx1:1986814 s1->tx2:60 s1->tx3:60
s3->rx1:1560342 s3->rx2:0 s1->tx1:1560402 s1->tx2:60 s1->tx3:60
s3->rx1:1436764 s3->rx2:0 s1->tx1:1436824 s1->tx2:60 s1->tx3:60
s3->rx1:813484 s3->rx2:0 s1->tx1:813544 s1->tx2:60 s1->tx3:60
