s3->rx1:266 s3->rx2:266 s1->tx1:552 s1->tx2:466 s1->tx3:458
s3->rx1:2064 s3->rx2:2064 s1->tx1:5715 s1->tx2:5208 s1->tx3:5142
s3->rx1:90 s3->rx2:90 s1->tx1:5949 s1->tx2:6051 s1->tx3:6211
s3->rx1:0 s3->rx2:0 s1->tx1:3566 s1->tx2:3769 s1->tx3:3769
s3->rx1:0 s3->rx2:0 s1->tx1:1071 s1->tx2:1070 s1->tx3:1070
s3->rx1:0 s3->rx2:70 s1->tx1:1284 s1->tx2:1355 s1->tx3:1285
s3->rx1:406 s3->rx2:336 s1->tx1:1904 s1->tx2:2036 s1->tx3:2106
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1140 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1343 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:1075 s1->tx3:1075
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:340 s1->tx2:340 s1->tx3:340
s3->rx1:0 s3->rx2:0 s1->tx1:410 s1->tx2:340 s1->tx3:470
s3->rx1:70 s3->rx2:0 s1->tx1:400 s1->tx2:470 s1->tx3:340
s3->rx1:0 s3->rx2:0 s1->tx1:263 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:1075 s1->tx3:1075
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
