s3->rx1:176 s3->rx2:180 s1->tx1:606 s1->tx2:464 s1->tx3:464
s3->rx1:2154 s3->rx2:1990 s1->tx1:5517 s1->tx2:4992 s1->tx3:4992
s3->rx1:90 s3->rx2:250 s1->tx1:6123 s1->tx2:6677 s1->tx3:6801
s3->rx1:0 s3->rx2:0 s1->tx1:3712 s1->tx2:3623 s1->tx3:3701
s3->rx1:0 s3->rx2:0 s1->tx1:1071 s1->tx2:1070 s1->tx3:868
s3->rx1:70 s3->rx2:0 s1->tx1:1144 s1->tx2:1215 s1->tx3:1417
s3->rx1:336 s3->rx2:406 s1->tx1:2044 s1->tx2:2176 s1->tx3:1974
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1140 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1343 s1->tx2:1080 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:1075 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:130 s1->tx3:60
s3->rx1:70 s3->rx2:70 s1->tx1:340 s1->tx2:340 s1->tx3:410
s3->rx1:0 s3->rx2:0 s1->tx1:410 s1->tx2:480 s1->tx3:470
s3->rx1:0 s3->rx2:0 s1->tx1:400 s1->tx2:260 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:263 s1->tx2:263 s1->tx3:263
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:70 s1->tx1:200 s1->tx2:270 s1->tx3:200
s3->rx1:70 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:200 s1->tx3:260
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:190 s1->tx3:130
s3->rx1:617 s3->rx2:0 s1->tx1:635 s1->tx2:424 s1->tx3:354
s3->rx1:279748 s3->rx2:0 s1->tx1:280214 s1->tx2:466 s1->tx3:466
s3->rx1:259378 s3->rx2:0 s1->tx1:260257 s1->tx2:809 s1->tx3:809
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32722 s1->tx2:60 s1->tx3:130
s3->rx1:137158 s3->rx2:0 s1->tx1:50306 s1->tx2:60 s1->tx3:60
s3->rx1:2449832 s3->rx2:0 s1->tx1:2536804 s1->tx2:120 s1->tx3:120
s3->rx1:2684766 s3->rx2:0 s1->tx1:2641430 s1->tx2:60 s1->tx3:60
s3->rx1:2896614 s3->rx2:0 s1->tx1:2767664 s1->tx2:60 s1->tx3:60
s3->rx1:3191300 s3->rx2:0 s1->tx1:3060992 s1->tx2:60 s1->tx3:60
s3->rx1:2406376 s3->rx2:0 s1->tx1:2403720 s1->tx2:60 s1->tx3:60
s3->rx1:2528596 s3->rx2:0 s1->tx1:2834206 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:719800 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:631530 s1->tx2:60 s1->tx3:60
s3->rx1:639618 s3->rx2:0 s1->tx1:723934 s1->tx2:120 s1->tx3:120
s3->rx1:755048 s3->rx2:0 s1->tx1:737454 s1->tx2:60 s1->tx3:60
s3->rx1:1478862 s3->rx2:0 s1->tx1:1478922 s1->tx2:60 s1->tx3:60
s3->rx1:1864534 s3->rx2:0 s1->tx1:1864594 s1->tx2:60 s1->tx3:60
s3->rx1:1053808 s3->rx2:0 s1->tx1:1053868 s1->tx2:60 s1->tx3:60
s3->rx1:992698 s3->rx2:0 s1->tx1:992758 s1->tx2:60 s1->tx3:60
s3->rx1:1368864 s3->rx2:0 s1->tx1:1260284 s1->tx2:60 s1->tx3:60
s3->rx1:1811614 s3->rx2:0 s1->tx1:1747848 s1->tx2:60 s1->tx3:120
s3->rx1:1907990 s3->rx2:0 s1->tx1:1832062 s1->tx2:120 s1->tx3:60
s3->rx1:1389234 s3->rx2:0 s1->tx1:1334974 s1->tx2:60 s1->tx3:60
s3->rx1:687148 s3->rx2:70 s1->tx1:990112 s1->tx2:200 s1->tx3:130
s3->rx1:1438122 s3->rx2:0 s1->tx1:1438182 s1->tx2:60 s1->tx3:60
s3->rx1:1154300 s3->rx2:0 s1->tx1:1154430 s1->tx2:130 s1->tx3:130
s3->rx1:1630958 s3->rx2:0 s1->tx1:1631018 s1->tx2:60 s1->tx3:60
s3->rx1:950670 s3->rx2:0 s1->tx1:950800 s1->tx2:200 s1->tx3:270
s3->rx1:1810214 s3->rx2:0 s1->tx1:1660894 s1->tx2:120 s1->tx3:120
s3->rx1:1207262 s3->rx2:0 s1->tx1:1356832 s1->tx2:130 s1->tx3:130
s3->rx1:968254 s3->rx2:0 s1->tx1:837946 s1->tx2:60 s1->tx3:60
s3->rx1:1272446 s3->rx2:0 s1->tx1:1176501 s1->tx2:270 s1->tx3:403
s3->rx1:664062 s3->rx2:0 s1->tx1:891720 s1->tx2:1075 s1->tx3:872
s3->rx1:1226274 s3->rx2:0 s1->tx1:1226334 s1->tx2:130 s1->tx3:130
s3->rx1:1227632 s3->rx2:0 s1->tx1:1227692 s1->tx2:60 s1->tx3:60
s3->rx1:1826510 s3->rx2:0 s1->tx1:1788686 s1->tx2:200 s1->tx3:260
s3->rx1:2076382 s3->rx2:0 s1->tx1:2003170 s1->tx2:120 s1->tx3:60
s3->rx1:1094548 s3->rx2:0 s1->tx1:1140920 s1->tx2:130 s1->tx3:130
s3->rx1:799862 s3->rx2:0 s1->tx1:730664 s1->tx2:60 s1->tx3:60
s3->rx1:1424542 s3->rx2:0 s1->tx1:1257638 s1->tx2:60 s1->tx3:130
s3->rx1:1465282 s3->rx2:0 s1->tx1:1564476 s1->tx2:60 s1->tx3:60
s3->rx1:1550878 s3->rx2:0 s1->tx1:1753280 s1->tx2:60 s1->tx3:60
s3->rx1:1662192 s3->rx2:0 s1->tx1:1662252 s1->tx2:60 s1->tx3:60
s3->rx1:1663550 s3->rx2:0 s1->tx1:1663610 s1->tx2:120 s1->tx3:120
s3->rx1:989982 s3->rx2:0 s1->tx1:990102 s1->tx2:60 s1->tx3:60
s3->rx1:852824 s3->rx2:0 s1->tx1:852884 s1->tx2:60 s1->tx3:60
s3->rx1:957432 s3->rx2:0 s1->tx1:934406 s1->tx2:60 s1->tx3:60
s3->rx1:1459850 s3->rx2:0 s1->tx1:1482996 s1->tx2:60 s1->tx3:60
s3->rx1:1527750 s3->rx2:0 s1->tx1:1332258 s1->tx2:60 s1->tx3:60
s3->rx1:1526392 s3->rx2:0 s1->tx1:1722004 s1->tx2:60 s1->tx3:60
s3->rx1:2129344 s3->rx2:0 s1->tx1:2129404 s1->tx2:60 s1->tx3:120
s3->rx1:2265144 s3->rx2:0 s1->tx1:2265264 s1->tx2:120 s1->tx3:60
s3->rx1:1508738 s3->rx2:0 s1->tx1:1508798 s1->tx2:60 s1->tx3:60
s3->rx1:1338988 s3->rx2:0 s1->tx1:1339048 s1->tx2:60 s1->tx3:60
s3->rx1:329994 s3->rx2:0 s1->tx1:330054 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:186106 s1->tx2:60 s1->tx3:60
s3->rx1:1078252 s3->rx2:0 s1->tx1:1078312 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1030782 s1->tx2:60 s1->tx3:60
s3->rx1:407400 s3->rx2:0 s1->tx1:480792 s1->tx2:120 s1->tx3:120
s3->rx1:160244 s3->rx2:0 s1->tx1:160364 s1->tx2:60 s1->tx3:60
s3->rx1:771344 s3->rx2:0 s1->tx1:771404 s1->tx2:60 s1->tx3:60
