s3->rx1:90 s3->rx2:176 s1->tx1:516 s1->tx2:460 s1->tx3:464
s3->rx1:2080 s3->rx2:2154 s1->tx1:6025 s1->tx2:6155 s1->tx3:5991
s3->rx1:250 s3->rx2:90 s1->tx1:7007 s1->tx2:7171 s1->tx3:7241
s3->rx1:0 s3->rx2:0 s1->tx1:2620 s1->tx2:2296 s1->tx3:2386
s3->rx1:0 s3->rx2:0 s1->tx1:869 s1->tx2:869 s1->tx3:869
s3->rx1:0 s3->rx2:70 s1->tx1:1556 s1->tx2:1626 s1->tx3:1626
s3->rx1:406 s3->rx2:336 s1->tx1:1632 s1->tx2:1562 s1->tx3:1562
s3->rx1:0 s3->rx2:0 s1->tx1:1140 s1->tx2:1140 s1->tx3:1140
s3->rx1:0 s3->rx2:0 s1->tx1:1283 s1->tx2:1283 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:872 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:130 s1->tx3:130
s3->rx1:70 s3->rx2:0 s1->tx1:340 s1->tx2:340 s1->tx3:410
s3->rx1:0 s3->rx2:70 s1->tx1:480 s1->tx2:540 s1->tx3:470
s3->rx1:0 s3->rx2:0 s1->tx1:330 s1->tx2:200 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:669 s1->tx3:669
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:466 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:120 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:200 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:200 s1->tx3:270
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:190
s3->rx1:0 s3->rx2:0 s1->tx1:190 s1->tx2:130 s1->tx3:130
s3->rx1:687 s3->rx2:70 s1->tx1:775 s1->tx2:494 s1->tx3:424
s3->rx1:282464 s3->rx2:0 s1->tx1:283539 s1->tx2:1075 s1->tx3:1075
s3->rx1:259378 s3->rx2:0 s1->tx1:259648 s1->tx2:200 s1->tx3:200
s3->rx1:33950 s3->rx2:0 s1->tx1:34010 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293370 s3->rx2:0 s1->tx1:293430 s1->tx2:60 s1->tx3:120
s3->rx1:2800196 s3->rx2:0 s1->tx1:2561308 s1->tx2:120 s1->tx3:60
s3->rx1:2638594 s3->rx2:0 s1->tx1:2611494 s1->tx2:60 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2866798 s1->tx2:60 s1->tx3:60
s3->rx1:2752666 s3->rx2:0 s1->tx1:3069140 s1->tx2:60 s1->tx3:60
s3->rx1:2910194 s3->rx2:0 s1->tx1:2432238 s1->tx2:60 s1->tx3:60
s3->rx1:1856386 s3->rx2:0 s1->tx1:2472978 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:707578 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:698132 s1->tx2:120 s1->tx3:120
s3->rx1:784924 s3->rx2:0 s1->tx1:784984 s1->tx2:60 s1->tx3:60
s3->rx1:706160 s3->rx2:0 s1->tx1:706220 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1679906 s1->tx2:60 s1->tx3:60
s3->rx1:1751820 s3->rx2:0 s1->tx1:1799410 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:984610 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:999548 s1->tx2:60 s1->tx3:60
s3->rx1:1499232 s3->rx2:0 s1->tx1:1292876 s1->tx2:120 s1->tx3:120
s3->rx1:1474788 s3->rx2:0 s1->tx1:1745150 s1->tx2:60 s1->tx3:60
s3->rx1:1907990 s3->rx2:0 s1->tx1:1880890 s1->tx2:130 s1->tx3:60
s3->rx1:1389234 s3->rx2:0 s1->tx1:1389294 s1->tx2:60 s1->tx3:60
s3->rx1:884058 s3->rx2:0 s1->tx1:884188 s1->tx2:200 s1->tx3:200
s3->rx1:1587502 s3->rx2:0 s1->tx1:1587562 s1->tx2:60 s1->tx3:60
s3->rx1:1108128 s3->rx2:0 s1->tx1:1095966 s1->tx2:60 s1->tx3:60
s3->rx1:1470714 s3->rx2:0 s1->tx1:1482996 s1->tx2:60 s1->tx3:120
s3->rx1:1238496 s3->rx2:0 s1->tx1:959078 s1->tx2:260 s1->tx3:270
s3->rx1:1765400 s3->rx2:0 s1->tx1:1747806 s1->tx2:60 s1->tx3:60
s3->rx1:939736 s3->rx2:0 s1->tx1:1210108 s1->tx2:130 s1->tx3:200
s3->rx1:851508 s3->rx2:0 s1->tx1:892308 s1->tx2:60 s1->tx3:60
s3->rx1:1273874 s3->rx2:0 s1->tx1:1260830 s1->tx2:809 s1->tx3:739
s3->rx1:869120 s3->rx2:0 s1->tx1:869789 s1->tx2:466 s1->tx3:466
s3->rx1:1318618 s3->rx2:70 s1->tx1:1318888 s1->tx2:270 s1->tx3:270
s3->rx1:1059240 s3->rx2:0 s1->tx1:1059300 s1->tx2:120 s1->tx3:120
s3->rx1:2103542 s3->rx2:0 s1->tx1:1973364 s1->tx2:60 s1->tx3:60
s3->rx1:2046506 s3->rx2:0 s1->tx1:1994962 s1->tx2:60 s1->tx3:60
s3->rx1:854182 s3->rx2:0 s1->tx1:1021346 s1->tx2:130 s1->tx3:130
s3->rx1:952000 s3->rx2:0 s1->tx1:717126 s1->tx2:60 s1->tx3:60
s3->rx1:1136646 s3->rx2:0 s1->tx1:1386648 s1->tx2:130 s1->tx3:130
s3->rx1:1465282 s3->rx2:0 s1->tx1:1465342 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1943358 s1->tx2:60 s1->tx3:120
s3->rx1:1637748 s3->rx2:0 s1->tx1:1637868 s1->tx2:120 s1->tx3:60
s3->rx1:1488368 s3->rx2:0 s1->tx1:1488428 s1->tx2:60 s1->tx3:60
s3->rx1:908502 s3->rx2:0 s1->tx1:908562 s1->tx2:60 s1->tx3:60
