s3->rx1:90 s3->rx2:90 s1->tx1:512 s1->tx2:464 s1->tx3:460
s3->rx1:2416 s3->rx2:2080 s1->tx1:5150 s1->tx2:5272 s1->tx3:5526
s3->rx1:160 s3->rx2:250 s1->tx1:7537 s1->tx2:7557 s1->tx3:7217
s3->rx1:90 s3->rx2:0 s1->tx1:3285 s1->tx2:3105 s1->tx3:3195
s3->rx1:0 s3->rx2:0 s1->tx1:868 s1->tx2:868 s1->tx3:1071
s3->rx1:0 s3->rx2:0 s1->tx1:1277 s1->tx2:1277 s1->tx3:1144
s3->rx1:406 s3->rx2:406 s1->tx1:2044 s1->tx2:2044 s1->tx3:1974
s3->rx1:0 s3->rx2:0 s1->tx1:1150 s1->tx2:1210 s1->tx3:1210
s3->rx1:0 s3->rx2:0 s1->tx1:1140 s1->tx2:1283 s1->tx3:1283
s3->rx1:0 s3->rx2:0 s1->tx1:1075 s1->tx2:872 s1->tx3:872
s3->rx1:0 s3->rx2:0 s1->tx1:1080 s1->tx2:1080 s1->tx3:1080
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:200 s1->tx2:200 s1->tx3:270
s3->rx1:70 s3->rx2:70 s1->tx1:690 s1->tx2:690 s1->tx3:620
s3->rx1:0 s3->rx2:0 s1->tx1:260 s1->tx2:260 s1->tx3:260
s3->rx1:0 s3->rx2:0 s1->tx1:466 s1->tx2:466 s1->tx3:466
s3->rx1:0 s3->rx2:0 s1->tx1:669 s1->tx2:669 s1->tx3:669
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:120 s1->tx3:120
s3->rx1:0 s3->rx2:0 s1->tx1:120 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:60 s1->tx2:60 s1->tx3:60
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:270 s1->tx2:270 s1->tx3:200
s3->rx1:0 s3->rx2:0 s1->tx1:130 s1->tx2:130 s1->tx3:130
s3->rx1:0 s3->rx2:70 s1->tx1:400 s1->tx2:400 s1->tx3:330
s3->rx1:215 s3->rx2:0 s1->tx1:275 s1->tx2:60 s1->tx3:60
s3->rx1:287966 s3->rx2:0 s1->tx1:288845 s1->tx2:949 s1->tx3:1019
s3->rx1:259378 s3->rx2:0 s1->tx1:259844 s1->tx2:466 s1->tx3:466
s3->rx1:27160 s3->rx2:0 s1->tx1:27220 s1->tx2:60 s1->tx3:60
s3->rx1:32592 s3->rx2:0 s1->tx1:32652 s1->tx2:60 s1->tx3:60
s3->rx1:293370 s3->rx2:0 s1->tx1:293430 s1->tx2:60 s1->tx3:60
s3->rx1:2800196 s3->rx2:0 s1->tx1:2664456 s1->tx2:60 s1->tx3:120
s3->rx1:2638594 s3->rx2:0 s1->tx1:2595258 s1->tx2:120 s1->tx3:60
s3->rx1:3043278 s3->rx2:0 s1->tx1:2845070 s1->tx2:60 s1->tx3:60
s3->rx1:2752666 s3->rx2:0 s1->tx1:3063708 s1->tx2:60 s1->tx3:60
s3->rx1:2910194 s3->rx2:0 s1->tx1:2409152 s1->tx2:60 s1->tx3:60
s3->rx1:1984038 s3->rx2:0 s1->tx1:2463472 s1->tx2:60 s1->tx3:60
s3->rx1:592088 s3->rx2:0 s1->tx1:680418 s1->tx2:60 s1->tx3:60
s3->rx1:698012 s3->rx2:0 s1->tx1:698072 s1->tx2:60 s1->tx3:60
s3->rx1:784924 s3->rx2:0 s1->tx1:784984 s1->tx2:120 s1->tx3:120
s3->rx1:706160 s3->rx2:0 s1->tx1:706280 s1->tx2:60 s1->tx3:60
s3->rx1:1781696 s3->rx2:0 s1->tx1:1664968 s1->tx2:60 s1->tx3:60
s3->rx1:1751820 s3->rx2:0 s1->tx1:1773608 s1->tx2:60 s1->tx3:60
s3->rx1:957390 s3->rx2:0 s1->tx1:966956 s1->tx2:60 s1->tx3:60
s3->rx1:1008994 s3->rx2:0 s1->tx1:971030 s1->tx2:60 s1->tx3:60
s3->rx1:1162448 s3->rx2:0 s1->tx1:1286086 s1->tx2:60 s1->tx3:60
s3->rx1:1811572 s3->rx2:0 s1->tx1:1811632 s1->tx2:60 s1->tx3:60
s3->rx1:1907990 s3->rx2:0 s1->tx1:1908110 s1->tx2:120 s1->tx3:120
s3->rx1:1389234 s3->rx2:0 s1->tx1:1389294 s1->tx2:60 s1->tx3:60
s3->rx1:884058 s3->rx2:0 s1->tx1:884118 s1->tx2:60 s1->tx3:60
s3->rx1:1587502 s3->rx2:0 s1->tx1:1556398 s1->tx2:130 s1->tx3:200
s3->rx1:1108128 s3->rx2:0 s1->tx1:1082386 s1->tx2:60 s1->tx3:60
s3->rx1:1470714 s3->rx2:0 s1->tx1:1528020 s1->tx2:270 s1->tx3:270
s3->rx1:1238496 s3->rx2:0 s1->tx1:904488 s1->tx2:60 s1->tx3:60
s3->rx1:1382444 s3->rx2:0 s1->tx1:1718070 s1->tx2:330 s1->tx3:190
s3->rx1:1207262 s3->rx2:0 s1->tx1:1206024 s1->tx2:60 s1->tx3:60
s3->rx1:966896 s3->rx2:70 s1->tx1:967096 s1->tx2:130 s1->tx3:130
s3->rx1:1273846 s3->rx2:0 s1->tx1:1274109 s1->tx2:263 s1->tx3:263
s3->rx1:869120 s3->rx2:0 s1->tx1:870132 s1->tx2:942 s1->tx3:1012
s3->rx1:1318660 s3->rx2:0 s1->tx1:1318720 s1->tx2:60 s1->tx3:60
s3->rx1:1059310 s3->rx2:0 s1->tx1:1059510 s1->tx2:340 s1->tx3:340
s3->rx1:2103542 s3->rx2:0 s1->tx1:1876816 s1->tx2:60 s1->tx3:120
s3->rx1:2046506 s3->rx2:0 s1->tx1:1990948 s1->tx2:120 s1->tx3:60
s3->rx1:718382 s3->rx2:0 s1->tx1:1021276 s1->tx2:60 s1->tx3:60
s3->rx1:799862 s3->rx2:0 s1->tx1:779552 s1->tx2:60 s1->tx3:60
s3->rx1:1424542 s3->rx2:0 s1->tx1:1424602 s1->tx2:60 s1->tx3:60
s3->rx1:1465282 s3->rx2:0 s1->tx1:1465342 s1->tx2:60 s1->tx3:60
s3->rx1:1943298 s3->rx2:0 s1->tx1:1943358 s1->tx2:60 s1->tx3:60
s3->rx1:1637748 s3->rx2:0 s1->tx1:1637808 s1->tx2:60 s1->tx3:60
s3->rx1:1488368 s3->rx2:0 s1->tx1:1488428 s1->tx2:120 s1->tx3:120
s3->rx1:908502 s3->rx2:0 s1->tx1:908622 s1->tx2:60 s1->tx3:60
s3->rx1:848750 s3->rx2:0 s1->tx1:848810 s1->tx2:60 s1->tx3:60
s3->rx1:1230348 s3->rx2:0 s1->tx1:911278 s1->tx2:60 s1->tx3:60
s3->rx1:1079610 s3->rx2:0 s1->tx1:1398800 s1->tx2:60 s1->tx3:60
s3->rx1:1527750 s3->rx2:0 s1->tx1:1527810 s1->tx2:60 s1->tx3:60
s3->rx1:1861818 s3->rx2:0 s1->tx1:1861878 s1->tx2:60 s1->tx3:60
s3->rx1:2218972 s3->rx2:0 s1->tx1:2187798 s1->tx2:60 s1->tx3:120
s3->rx1:2121196 s3->rx2:0 s1->tx1:2152550 s1->tx2:120 s1->tx3:60
s3->rx1:1506022 s3->rx2:0 s1->tx1:1506082 s1->tx2:60 s1->tx3:60
s3->rx1:1243928 s3->rx2:0 s1->tx1:1243988 s1->tx2:60 s1->tx3:60
s3->rx1:186046 s3->rx2:0 s1->tx1:186106 s1->tx2:60 s1->tx3:60
s3->rx1:505176 s3->rx2:0 s1->tx1:214624 s1->tx2:60 s1->tx3:60
s3->rx1:719740 s3->rx2:0 s1->tx1:1010412 s1->tx2:60 s1->tx3:60
s3->rx1:1104054 s3->rx2:0 s1->tx1:1104114 s1->tx2:60 s1->tx3:60
s3->rx1:435918 s3->rx2:0 s1->tx1:435978 s1->tx2:120 s1->tx3:120
s3->rx1:165676 s3->rx2:0 s1->tx1:165796 s1->tx2:60 s1->tx3:60
s3->rx1:1047018 s3->rx2:0 s1->tx1:1047078 s1->tx2:60 s1->tx3:60
s3->rx1:1139362 s3->rx2:0 s1->tx1:1139422 s1->tx2:60 s1->tx3:60
s3->rx1:1496516 s3->rx2:0 s1->tx1:1401516 s1->tx2:60 s1->tx3:60
s3->rx1:1477546 s3->rx2:0 s1->tx1:1478964 s1->tx2:60 s1->tx3:60
s3->rx1:1643222 s3->rx2:0 s1->tx1:1406990 s1->tx2:60 s1->tx3:60
s3->rx1:1234422 s3->rx2:0 s1->tx1:1571266 s1->tx2:60 s1->tx3:120
s3->rx1:2443042 s3->rx2:0 s1->tx1:2436372 s1->tx2:120 s1->tx3:60
s3->rx1:2027494 s3->rx2:0 s1->tx1:2027554 s1->tx2:60 s1->tx3:60
s3->rx1:1451702 s3->rx2:0 s1->tx1:1434108 s1->tx2:60 s1->tx3:60
s3->rx1:2118480 s3->rx2:0 s1->tx1:2111750 s1->tx2:60 s1->tx3:60
s3->rx1:1876756 s3->rx2:0 s1->tx1:1901260 s1->tx2:60 s1->tx3:60
s3->rx1:1322692 s3->rx2:0 s1->tx1:1320036 s1->tx2:60 s1->tx3:60
s3->rx1:1196398 s3->rx2:0 s1->tx1:1081028 s1->tx2:60 s1->tx3:60
s3->rx1:822948 s3->rx2:0 s1->tx1:846094 s1->tx2:60 s1->tx3:120
s3->rx1:801220 s3->rx2:0 s1->tx1:896400 s1->tx2:120 s1->tx3:60
s3->rx1:624680 s3->rx2:0 s1->tx1:624740 s1->tx2:60 s1->tx3:60
s3->rx1:444066 s3->rx2:0 s1->tx1:444126 s1->tx2:60 s1->tx3:60
s3->rx1:934304 s3->rx2:0 s1->tx1:934364 s1->tx2:60 s1->tx3:60
s3->rx1:1131214 s3->rx2:0 s1->tx1:1131274 s1->tx2:60 s1->tx3:130
s3->rx1:1841448 s3->rx2:0 s1->tx1:1367566 s1->tx2:60 s1->tx3:60
s3->rx1:2696988 s3->rx2:0 s1->tx1:3052914 s1->tx2:130 s1->tx3:130
s3->rx1:1173312 s3->rx2:0 s1->tx1:1214112 s1->tx2:120 s1->tx3:120
s3->rx1:854182 s3->rx2:0 s1->tx1:949362 s1->tx2:60 s1->tx3:60
s3->rx1:1152942 s3->rx2:0 s1->tx1:1151644 s1->tx2:60 s1->tx3:60
s3->rx1:1385160 s3->rx2:0 s1->tx1:1369064 s1->tx2:200 s1->tx3:200
s3->rx1:850108 s3->rx2:0 s1->tx1:850168 s1->tx2:60 s1->tx3:60
s3->rx1:768628 s3->rx2:0 s1->tx1:768758 s1->tx2:130 s1->tx3:130
s3->rx1:1189608 s3->rx2:0 s1->tx1:1189668 s1->tx2:60 s1->tx3:60
s3->rx1:1002204 s3->rx2:0 s1->tx1:1002334 s1->tx2:200 s1->tx3:120
s3->rx1:1167880 s3->rx2:0 s1->tx1:1090594 s1->tx2:120 s1->tx3:60
s3->rx1:1162448 s3->rx2:0 s1->tx1:1071592 s1->tx2:130 s1->tx3:130
s3->rx1:992698 s3->rx2:0 s1->tx1:1161150 s1->tx2:60 s1->tx3:60
s3->rx1:1894410 s3->rx2:70 s1->tx1:1894540 s1->tx2:130 s1->tx3:130
s3->rx1:1204546 s3->rx2:0 s1->tx1:1204606 s1->tx2:60 s1->tx3:60
s3->rx1:1272488 s3->rx2:0 s1->tx1:1273094 s1->tx2:536 s1->tx3:606
s3->rx1:1728776 s3->rx2:0 s1->tx1:1691421 s1->tx2:669 s1->tx3:669
s3->rx1:1836016 s3->rx2:0 s1->tx1:1757382 s1->tx2:120 s1->tx3:120
s3->rx1:2475634 s3->rx2:0 s1->tx1:2239462 s1->tx2:60 s1->tx3:60
s3->rx1:2099468 s3->rx2:0 s1->tx1:2293792 s1->tx2:130 s1->tx3:130
s3->rx1:1519602 s3->rx2:0 s1->tx1:1480280 s1->tx2:60 s1->tx3:60
s3->rx1:890918 s3->rx2:0 s1->tx1:1089246 s1->tx2:130 s1->tx3:130
s3->rx1:1223558 s3->rx2:0 s1->tx1:1223618 s1->tx2:60 s1->tx3:60
s3->rx1:642334 s3->rx2:0 s1->tx1:642464 s1->tx2:130 s1->tx3:130
s3->rx1:674926 s3->rx2:0 s1->tx1:674986 s1->tx2:60 s1->tx3:120
s3->rx1:1265656 s3->rx2:0 s1->tx1:1265776 s1->tx2:190 s1->tx3:130
s3->rx1:865046 s3->rx2:0 s1->tx1:865106 s1->tx2:60 s1->tx3:60
s3->rx1:1018500 s3->rx2:0 s1->tx1:1018560 s1->tx2:60 s1->tx3:60
s3->rx1:408758 s3->rx2:0 s1->tx1:408818 s1->tx2:60 s1->tx3:60
s3->rx1:771344 s3->rx2:0 s1->tx1:573136 s1->tx2:60 s1->tx3:60
s3->rx1:1868608 s3->rx2:0 s1->tx1:2081874 s1->tx2:60 s1->tx3:60
s3->rx1:1715154 s3->rx2:0 s1->tx1:1700276 s1->tx2:60 s1->tx3:60
s3->rx1:2444400 s3->rx2:0 s1->tx1:2428164 s1->tx2:120 s1->tx3:120
s3->rx1:131726 s3->rx2:0 s1->tx1:148142 s1->tx2:60 s1->tx3:60
s3->rx1:2108974 s3->rx2:0 s1->tx1:1990888 s1->tx2:60 s1->tx3:60
s3->rx1:1753178 s3->rx2:0 s1->tx1:1818422 s1->tx2:60 s1->tx3:60
s3->rx1:665420 s3->rx2:0 s1->tx1:615234 s1->tx2:60 s1->tx3:60
s3->rx1:1879472 s3->rx2:0 s1->tx1:1764102 s1->tx2:60 s1->tx3:60
s3->rx1:1696142 s3->rx2:0 s1->tx1:1818422 s1->tx2:60 s1->tx3:60
s3->rx1:1158374 s3->rx2:0 s1->tx1:1275222 s1->tx2:60 s1->tx3:120
s3->rx1:1644538 s3->rx2:0 s1->tx1:1624288 s1->tx2:120 s1->tx3:60
s3->rx1:1715154 s3->rx2:0 s1->tx1:1715214 s1->tx2:60 s1->tx3:60
s3->rx1:558138 s3->rx2:0 s1->tx1:558198 s1->tx2:60 s1->tx3:60
s3->rx1:968254 s3->rx2:0 s1->tx1:968314 s1->tx2:60 s1->tx3:60
s3->rx1:1109486 s3->rx2:0 s1->tx1:1109546 s1->tx2:60 s1->tx3:60
s3->rx1:1019900 s3->rx2:0 s1->tx1:1007738 s1->tx2:60 s1->tx3:60
s3->rx1:966896 s3->rx2:0 s1->tx1:806712 s1->tx2:60 s1->tx3:60
s3->rx1:2324896 s3->rx2:0 s1->tx1:2348042 s1->tx2:120 s1->tx3:120
s3->rx1:120862 s3->rx2:0 s1->tx1:270362 s1->tx2:60 s1->tx3:60
s3->rx1:95102 s3->rx2:0 s1->tx1:95162 s1->tx2:60 s1->tx3:60
s3->rx1:123578 s3->rx2:0 s1->tx1:123638 s1->tx2:60 s1->tx3:60
s3->rx1:105924 s3->rx2:0 s1->tx1:105984 s1->tx2:60 s1->tx3:60
s3->rx1:809368 s3->rx2:0 s1->tx1:786342 s1->tx2:60 s1->tx3:60
s3->rx1:1946014 s3->rx2:0 s1->tx1:1897186 s1->tx2:60 s1->tx3:60
s3->rx1:2047864 s3->rx2:0 s1->tx1:1996320 s1->tx2:60 s1->tx3:120
s3->rx1:1218126 s3->rx2:0 s1->tx1:1341824 s1->tx2:120 s1->tx3:60
s3->rx1:167034 s3->rx2:0 s1->tx1:167094 s1->tx2:60 s1->tx3:60
s3->rx1:6856 s3->rx2:0 s1->tx1:6916 s1->tx2:60 s1->tx3:60
